2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=af152d97-8a99-4304-9fea-12b1d9fe0aa0 | method=POST | path=/api/messages | status_code=200 | duration_ms=46.57 | success=True | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=eac20b21-787c-4f15-83ab-73f61294bec7 | method=POST | path=/api/messages | status_code=200 | duration_ms=41.33 | success=True | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=92312069-4dcc-4e7f-85a8-c4ced76137af | method=POST | path=/api/messages | status_code=200 | duration_ms=84.2 | success=True | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=7ee5158b-5926-4477-840a-5ee212e6f667 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.93 | success=True | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=480d8d77-7715-4916-a744-b8172b6366be | method=POST | path=/api/messages | status_code=200 | duration_ms=100.51 | success=True | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=10be8e70-b8fc-4723-884a-6787e204e1fb | method=POST | path=/api/messages | status_code=200 | duration_ms=88.78 | success=True | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=22c90796-bb70-4587-80ab-1dd74262cbe5 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.5 | success=True | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=ae8659ba-d3b6-41d6-b699-125b02eef2fd | method=POST | path=/api/messages | status_code=200 | duration_ms=91.1 | success=True | client_ip=testclient
2025-10-10 12:36:27 | INFO | api_middleware | request_completed | trace_id=45994ec6-9d08-4172-bdbf-349cefccf6c8 | method=POST | path=/api/messages | status_code=200 | duration_ms=58.09 | success=True | client_ip=testclient
2025-10-10 12:36:27 | INFO | api_middleware | request_completed | trace_id=c24a6ee9-d741-4bbc-8053-ed41b7065fc3 | method=POST | path=/api/messages | status_code=200 | duration_ms=69.27 | success=True | client_ip=testclient
2025-10-10 12:36:27 | INFO | api_middleware | request_completed | trace_id=2e685fac-2f9b-42a8-a9df-da18bfa1c82e | method=POST | path=/api/messages | status_code=200 | duration_ms=89.61 | success=True | client_ip=testclient
2025-10-10 12:36:27 | INFO | api_middleware | request_completed | trace_id=5820ce5a-8163-4ec9-8f9c-ef1b6367825b | method=POST | path=/api/messages | status_code=200 | duration_ms=96.91 | success=True | client_ip=testclient
2025-10-10 12:36:27 | INFO | api_middleware | request_completed | trace_id=61beebe9-f70c-4826-9adc-6f8547e2c0d3 | method=POST | path=/api/messages | status_code=200 | duration_ms=83.52 | success=True | client_ip=testclient
2025-10-10 12:36:27 | INFO | api_middleware | request_completed | trace_id=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa | method=POST | path=/api/messages | status_code=200 | duration_ms=96.94 | success=True | client_ip=testclient
2025-10-10 12:36:27 | INFO | api_middleware | request_completed | trace_id=33928ad8-124f-4e54-b1af-9de570de17d2 | method=GET | path=/ready | status_code=200 | duration_ms=2.69 | success=True | client_ip=testclient
2025-10-10 12:36:27 | WARNING | api_middleware | request_completed | trace_id=7510adec-d13e-46e8-a799-0b8a23cc71a3 | method=OPTIONS | path=/api/messages | status_code=405 | duration_ms=0.42 | success=False | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=03fc2783-b87a-43a9-875b-8cf79efc8feb | method=POST | path=/api/messages | status_code=200 | duration_ms=87.55 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=cbf90c78-1ad0-4728-a9d1-bf37f88adb09 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.33 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=a1d31a07-e5f9-48e8-9158-925c240ba031 | method=POST | path=/api/messages | status_code=200 | duration_ms=69.74 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=4d5f3719-32d8-4f06-bb7b-d742b2ff67ba | method=POST | path=/api/messages | status_code=200 | duration_ms=88.5 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=2cc47640-6adc-4354-87b9-0dead45ca7e0 | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=56.64 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=65b4e440-38c8-4e73-a92b-69c77a784177 | method=POST | path=/api/messages | status_code=200 | duration_ms=69.94 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=823159b2-0e81-4a18-a1b9-8db953cb9b59 | method=POST | path=/api/messages | status_code=200 | duration_ms=87.27 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=764d2e2b-5691-4505-b4b5-8ea8443362fa | method=POST | path=/api/messages | status_code=200 | duration_ms=94.46 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=e85e065b-91a3-4ae0-b2aa-0798daf9e2b8 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.92 | success=True | client_ip=testclient
2025-10-10 12:36:28 | INFO | api_middleware | request_completed | trace_id=d59e5005-d920-4911-940f-4b10eda5eef8 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.69 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=710fe775-45f2-404d-a2d8-cac896dd8006 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.14 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=3d1a15a1-f31e-4427-9f22-fbcbbd2ebffe | method=POST | path=/api/messages | status_code=200 | duration_ms=81.55 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=da328389-f746-4cc9-bd79-b919c8f1d3dd | method=POST | path=/api/messages | status_code=200 | duration_ms=85.54 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=571d5ace-eec9-4077-bad0-c75c73ea9c1d | method=POST | path=/api/messages | status_code=200 | duration_ms=91.8 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=e0e34de6-e946-4a07-857d-91a0af1b92b2 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.42 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=865942dd-3e78-4230-a861-2d5418c323ed | method=POST | path=/api/messages | status_code=200 | duration_ms=94.8 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=14ebf32a-f0a4-41a6-8202-c6d50d4480fb | method=POST | path=/api/messages | status_code=200 | duration_ms=95.21 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=bd9d559e-8a74-4b2f-b0e6-b1e6861ceb36 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.97 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=333decbd-d8ad-467b-985d-4c88ebaa9f65 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.43 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=e6399cf3-d46d-4ac1-a682-6611b4d3b8b2 | method=POST | path=/api/messages | status_code=200 | duration_ms=61.67 | success=True | client_ip=testclient
2025-10-10 12:36:29 | INFO | api_middleware | request_completed | trace_id=896271ab-2c5d-4bf7-9843-b4f275ecf118 | method=POST | path=/api/messages | status_code=200 | duration_ms=68.18 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=af5a2904-ed97-49b0-8e98-3c98bf9b286f | method=POST | path=/api/messages | status_code=200 | duration_ms=91.11 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=b6564d5c-eb58-4de6-9201-87bb714fa597 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.03 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=61b7846b-c058-40fe-9a92-9349a4656a66 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.57 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=87393bca-d706-4da5-98cb-7f414eb4ac63 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.09 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=16823ec2-b19b-4488-b01c-43c4878d8405 | method=POST | path=/api/messages | status_code=200 | duration_ms=67.23 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=a2959f91-8daf-4fe0-90c7-578d6225171b | method=POST | path=/api/messages | status_code=200 | duration_ms=67.34 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=6ef14c4c-487d-4ae4-817f-633cc0f1b76f | method=POST | path=/api/messages | status_code=200 | duration_ms=52.07 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=70dae431-dc9d-474b-8aaa-b35ba3bb4c3a | method=POST | path=/api/messages | status_code=200 | duration_ms=55.59 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=30a0b18f-e5f9-45fd-831b-0e1159a2bad3 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.95 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=f54a0675-e9f0-4208-ab32-8cf262aa58ea | method=POST | path=/api/messages | status_code=200 | duration_ms=91.53 | success=True | client_ip=testclient
2025-10-10 12:36:30 | INFO | api_middleware | request_completed | trace_id=9d95878c-cbd1-46f6-8440-048bef2df5fd | method=POST | path=/api/messages | status_code=200 | duration_ms=87.4 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=e80be3a1-303c-4920-a99a-a568364b8e04 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.89 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=a9cffcba-c3de-4d56-a506-add0b842c69d | method=POST | path=/api/messages | status_code=200 | duration_ms=88.63 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=0e7b32fd-53bb-47c2-b6e2-66a0c22a28b3 | method=POST | path=/api/messages | status_code=200 | duration_ms=83.75 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=db16bf0c-5843-42a4-bbb3-6d2defe76758 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.11 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=14906fad-7cfc-4271-ab1b-f29c5d24741e | method=POST | path=/api/messages | status_code=200 | duration_ms=95.55 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=3017949c-cf34-4d4d-965f-50c7877537b1 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.77 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=2e43a140-4119-4937-a0e1-c335f4ea7b8e | method=POST | path=/api/messages | status_code=200 | duration_ms=79.42 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=f8868fdc-f007-4b10-882e-1fef925ef6ce | method=POST | path=/api/messages | status_code=200 | duration_ms=82.25 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=fac5f6b5-1bb3-4df8-9eb0-13023bf4fc41 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.08 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=7697296d-adf6-4c97-a5a4-0be43f7cf6a4 | method=POST | path=/api/messages | status_code=200 | duration_ms=88.17 | success=True | client_ip=testclient
2025-10-10 12:36:31 | INFO | api_middleware | request_completed | trace_id=d73c0a2e-10ae-4471-925c-7f79f6614605 | method=POST | path=/api/messages | status_code=200 | duration_ms=80.28 | success=True | client_ip=testclient
2025-10-10 12:36:32 | INFO | api_middleware | request_completed | trace_id=cfcfd640-fc8e-4664-8ec1-a5c64aa9f0b2 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.88 | success=True | client_ip=testclient
2025-10-10 12:36:32 | INFO | api_middleware | request_completed | trace_id=18714d2b-10f6-46aa-a556-46b377865ac3 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.98 | success=True | client_ip=testclient
2025-10-10 12:36:32 | INFO | api_middleware | request_completed | trace_id=bc9bcc97-8d8f-4d25-9d7d-1c9395b31adf | method=POST | path=/api/messages | status_code=200 | duration_ms=93.98 | success=True | client_ip=testclient
2025-10-10 12:36:32 | INFO | api_middleware | request_completed | trace_id=46184e4d-d355-455c-b610-430a4dc8526d | method=POST | path=/api/messages | status_code=200 | duration_ms=93.82 | success=True | client_ip=testclient
2025-10-10 12:36:32 | INFO | api_middleware | request_completed | trace_id=37eee695-345f-4296-a237-2bebe53a20e3 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.79 | success=True | client_ip=testclient
2025-10-10 12:36:32 | INFO | api_middleware | request_completed | trace_id=60a9055f-171f-4abd-aad9-6212ff990499 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.41 | success=True | client_ip=testclient
2025-10-10 12:36:32 | INFO | api_middleware | request_completed | trace_id=e380d86d-284f-407e-8b6f-8b2adae1940f | method=POST | path=/api/messages | status_code=200 | duration_ms=58.22 | success=True | client_ip=testclient
2025-10-10 12:36:32 | INFO | api_middleware | request_completed | trace_id=30291ae1-839b-4859-8ca9-6db3aa8afa2e | method=POST | path=/api/messages | status_code=200 | duration_ms=47.76 | success=True | client_ip=testclient
